,date,review,rating,isEdited,title,userName,developerResponse
2262,2019-03-12 05:55:02,Không copy được số tài khoản để dán vào khi nhập thông tin chuyển khoản.,1,False,Tệ,Jeon2807,
2263,2019-03-06 13:23:38,k paste được số tk. bị bắt buộc trừ phí ck trong tk của ng gửi. phí giao dịch quá cao,2,False,khó sử dụng,uklly,
2264,2019-03-04 02:57:09,"Mạng đầy đủ tại sao lại thông báo không thể kết nối với máy chủ, bảo kiểm tra lại kết nối mạng. Đề nghị ad  xem lại",2,False,Không hài lòng,ưhdhdicjjc,
2265,2019-03-04 02:02:29,"Đã đăng ký thì mất rất nhiều phí nhưng lại quá rờm rà vì phải lấy mật khẩu bảo mật từ app isign rồi lại phải tắt rồi vào lại app msacombank để nhập mã , quá rờm rà lại có lúc vào đc lúc không . Nên học hỏi lại cách quản lý app và dịch vụ của vietcombank và timo nhé:)) vì công ty dùng ngân hàng sacombank nên mới phải dùng và chấp nhận phí dịch vụ cao nhưng dở tệ và rờm rà thế này cũng khó chịu và ức chế .",1,False,App Sacombank quá tệ,Bao Xuan,
2266,2019-02-27 05:58:45,"Giao dịch chyển tiền báo không thành công gọi lên cskh ngày đầu tiên báo đợi, ngày thứ 2 báo đợi, ngày thứ 3 đợi tiếp. Mà thấy ngộ là báo k thành công mà vẫn trừ tiền trong tk, hỏi nv thì nv cũng không giải thích được vấn đề đó chỉ nói sẽ ghi nhận và lại kêu đợi. Đang có chuyện gấp tư nhiên bị giam tiền vô lý. Nếu k thành công thì hoàn tiền lại cho khách hàng chứ. Lỡ như tiền đó để đóng tiền học hoặc trả tiền bv thì sao, bv và trường học có chịu đợi đâu chứ.",2,False,Nản,Banana678910,
2267,2019-01-13 04:39:15,App ổn. Nhiều tiện ích,5,False,App ổn,Boorin1410,
2268,2019-02-21 12:54:16,Tải về khi mở app thì kể không thể kết nối đến máy chủ. Vui lòng kiểm tra lại kết nối mạng mà trong khi đó wifi kết nối bình thường. Vậy là sao?,1,False,Rất không hài lòng,KH sacom,
2269,2019-02-21 03:29:54,Ứng dụng ngu ngốc và chậm chạp nhất tui từng sử dụng.,1,False,Quá tệ,đfdgdg,
2270,2019-02-18 05:55:55,"Đăng kí internet banking để đi ra ngân hàng chuyển tiền, tại sao app không dùng được chuyển tiền cho ngân hàng khác đây?",1,False,Quá tệ,jfkfm ks jsm,
2271,2019-02-12 07:28:26,"Trong phần chuyển khoản không thể nào dán (paste) số tài khoản hay nội dung vào, phải gõ bằng tay rất dễ sai. Mong các lập trình viên chú ý thêm chứ chức năng cơ bản vậy mà cũng không có thì tệ quá tệ.",1,False,Không tiện dụng,Cong VN,
2272,2019-02-12 04:58:32,"Bị 1sao nhiều v sao kh sửa lỗi đi. Càng lúc càng tệ, chuyển tiền đi được hay không thì báo một tiếng, cứ xoay vòng quài. Bực hết cả mình.",1,False,Không Ck đi được,cohelen,
2273,2019-01-30 13:57:14,"Phần mềm quá tệ. Bảo mật vân tay không dùng được. 
Ngân hàng khác chuyển tiền cho Sacombank được, Sacombank chuyển lại không được (không tìm thấy tên ngân hàng, ví dụ: Agribank, BIDV,.. )
Sang năm rút tiền, mở thẻ ở 1 ngân hàng khác.",1,False,Quá thất vọng.,Namsssssss,
2274,2019-01-29 12:14:55,Không chuyển khoản cho vcb được lúc 19h 29/01/19,1,False,Khong ck cho vcb duoc,t.seen,
2275,2019-01-29 11:10:40,"sao đăng nhập bằng vân tay không được, trong khi mcard với sacombank pay vẫn sử dụng vân tay bt mà, sao lại báo lỗi kết nối vui lòng kiểm tra máy chủ",3,False,ktra lại ứng dụng,ko cho binh luan phai khong,
2276,2019-01-19 03:39:24,Quá tệ. Lằng nhằng rắc rối. Thà để 1 app rồi sử dụng. Mở cho cả đống app làm gì cũng khó. Toàn thấy tào lao. Tải về k biết đâu mà lần,1,False,Tệ,liuli le,
2277,2019-01-16 12:38:04,Dô không được nổi chữ kết nối máy chủ hoài,1,False,N,hnnnnkj,
2278,2019-01-12 05:22:56,"- Phần Thanh toán và chuyển tiền vào rồi ko có mũi tên quay lại. Khá khó chịu.
- Nên đưa vào tuỳ chọn time out (có thể là 2 phút hoặc 5 phút nếu ko có hoạt động). Mở cả đống app khác rồi vẫn login bình thường.
- Giao diện đơn điệu, màu sắc chẳng giống màu sacombank quen thuộc
- Chữ hơi nhỏ
- Giao diện khi bấm vào menu, muốn thoát ra mà phần khoảng trống bấm vào nhỏ quá. Rất khó chịu, mở thử Gmail lên và coi nhé! Không gian bên Gmail đủ để chạm ngón tay thoải mái.",2,False,Cần cải thiện,vinhlvew,
2279,2019-01-11 16:42:47,Lỗi đăng nhập k vào được,1,False,Quá tệ,monkey ksss,
2280,2019-01-07 16:12:49,Hi vọng Sacombank phát hành ứng dụng sổ thu chi cho khách hàng giống Misa. Dùng sản phẩm của Sacombank sẽ an tâm hơn!,4,False,Phát triển thêm ứng dụng như Misa,Comming Nguyen,
2281,2019-01-10 03:57:49,Tôi không hề thích tý nào và tôi nghĩ tôi sẽ đổi qua bên khác,1,False,phí gửi tiền quá đắt,Mít Emm,
2282,2019-01-02 17:30:37,"Không đăng nhập vào app được, khung đăng nhập không có hiện bàn phím sao nhập add ơi.",4,False,App Sacombank,MTN0908130000,
2283,2019-01-04 08:55:39,"Sacombank là một trong những ngân hàng lớn mà lũ IT thì ngu hết phần thiên hạ
T 25 tuổi loay hoay hết 1h k đăng nhập đc hỏi người già làm sao sử dụng
Fix lại đi lũ lợn này",5,False,from used,Da Viez,
2284,2018-12-24 08:59:56,Sau nang cap phien ban moi thi K vao duoc,4,False,K vao duoc,Quyen_ha80,
2285,2018-12-30 11:21:04,Thường xuyên không vào được mặt dù đã nhập đúng tài khoản và mật khẩu. Nhanh chóng khắc phục dùm,1,False,Lỗi không đăng nhập được,ChâuTinhHưng,
2286,2018-12-30 05:57:12,"Lễ tết ứng dụng được nghỉ phép mọi người ạ, phí thì biết thu chất lượng thì không được nổi 1 sao, ứng dụng của việt nam có khác",1,False,.,Võ Thanh Nhã,
2287,2018-12-27 15:28:11,Không đăng nhập được. Không hiểu tại sao luôn.chẳng nhập sai gì mà vẫn k được. Hay phải đăng kí lại mới vào được à,1,False,Vân,Hhhhhhhhhhhhhhhhhhh12357,
2288,2018-12-26 08:32:34,Giao dịch xong xem lại lịch sử giao chỉ hiện tiền đi không hiện chuyển đi đến tài khoản nào sơ lượt phần mềm còn thiếu nhìu thứ,1,False,Lịch sử giao dịch không rõ ràng,jsbsjxiswhwvv,
2289,2018-12-17 08:09:47,"App đã có nhiều cải tiến, đặc biệt thích nhất sử dụng mconnected khi thanh toán, chuyển khoản",4,False,Đang thay đổi,TuanTran0030,
2290,2018-12-24 03:12:24,Cái ứng dụng gì mà mở lên cứ báo k kết nối. CùI bắp,1,False,Quá tệ,jdhsgshskshej,
2291,2018-12-20 08:42:29,Ko điền nổi cái tk vs mk thì ra app làm mẹ gì. Ai làm cái app mà ngu thế,1,False,Quá kém,Jznsnznxn,
2292,2018-12-19 05:17:57,Đăng nhập thì ko đc . Mất kết nối wifi mặc dù wifi đầy đủ . Tệ chưa từng thấy,1,False,Quá tệ,chgiiujjjh,
2293,2018-12-18 01:54:50,"Một ứng dụng tuyệt vời, giao dịch nhanh, giao diện đẹp",5,False,Msacombank thật tuyệt,backtomato,
2294,2018-12-18 01:34:34,Everything is getting better,5,False,Nice try,Ruby Quynh Ha,
2295,2018-12-17 09:02:25,Nhiu tinh nang huu ich. Ung dung on dinh,5,False,Merry Xmas & Happy new year!,LikeTik,
2296,2018-12-17 04:28:41,"Theme mới thật nổi bật và bắt mắt.
Tính năng thân thiện, dễ sử dụng. Cám ơn sacombank",5,False,Đánh giá,Kimngocdinh,
2297,2018-12-16 09:27:54,Không bằng,1,False,Thua vietinbank,m phuong,
2298,2018-12-15 13:23:46,"Mình xài app TP mobile của TPbank thấy khoa học, công nghệ hiện đại, giao diện thân thiện dễ xài. Qua app này lỗi hoài muốn phát khùng.",1,False,App tệ quá,Nên học hỏi app TP ebanking,
2299,2018-12-06 05:29:30,"Không hiểu sao một ngân hàng mà lại để cái app cùi bắp đến mức này. Chậm chạp, thao tác kém, thề còn ko nổi 1*. Dùng qua bn app mobilebanking của các NH khác chưa thấy 1 cái nào tồi tàn như thế này. Chưa baoh đi nhận xét mà giờ phải vào để viết nhận xét như thế này. Dùng bực như thời cổ đại, bó tay",1,False,Quá tồi tệ,Thuhin.ng,
2300,2018-11-03 15:32:04,Truy cập ko đc,5,False,Truy cập ko dc,Cuken2015,
2301,2018-12-05 12:27:21,Bị lỗi giao dịch liên tục. Giao dịch không được.,1,False,Nãn,Cao Mập,
2302,2018-12-03 03:26:16,"Một sản phẩm quá tệ so với quy mô ngân hàng. Đầu tư kiểu cho có, kiểu lấy thành tích à? App thì lag, giật liên hồi. Giao diện xấu. Kết nối các tiện ích ít ỏi. K xứng đáng để mất 44k tiền phí.",1,False,Quá tệ,hung29kt,
2303,2018-12-01 07:15:13,"Nhập số tài khoản chuyển đến vào mà chả có thông tin của tài khoản đó ?
Như vậy mà gõ nhầm số tài khoản đến coi như là xong luôn @",2,False,Không có thông tin tài khoản đến đễ bị chuyển nhầm,Nguyễn Đức Hinh,
2304,2018-11-28 10:08:24,Nói mãi mà ko chịu thay đổi. Làm ăn quá thiếu chuyên nghiệp,1,False,Quá tệ.,Vietbach186,
2305,2018-11-22 08:29:57,Bị khoá tk 2 lần vì lỗi đăng nhập sai mk nhiều lần.trong khi mình đăng nhập lần đầu nó đã khoá.,1,False,Tệ,Viplybee,
2306,2018-11-19 08:40:34,"Dịch vụ ngân hàng mất dạy với KH thật sự, mình dùng sacombank từ nhỏ đến lớn, nay bị trừ tk ko kịp chớp mắt trong sms mấy cái phí ở đâu đâu cả 100k. Xong cái 1 sao này là mình lên huỷ 2 thẻ lẫn sổ tiết kiệm, chỉ giỏi trừ tiền của khách là hay.",1,False,"Dịch vụ tệ, gọi CSKH cũng ko được",thaukasirnaw,
2307,2018-11-10 04:32:43,"Có thể đừng dùng giao diện hình hoa nữa đc ko ah? Nhìn rất chán và quê hiccc. Nhìn giao diện ngân hàng khác rất thông minh & bắt mắt, nhìn của Sacom cứ thấy sến sến! Agri cũg đẹp, Vietcom cũng đẹp, Techcom cũng đẹp, nói chug ngân hàng nào cũg đẹp trừ Sacom",3,False,Giao diện xấu,BXINGXC,
2308,2018-11-09 00:23:26,"ÍT Sacombank có use app của mình ko vậy, chán thật sự, qua lấy của Đông Á mà học theo kìa.",1,False,IT Sacombank ngu lol,Hainamca2003,
2309,2018-10-22 02:05:39,"Ứng dụng có hiệu năng kém, còn chậm chạp so với thao tác người dùng với các ứng dụng ngân hàng khác.
Thay cái ảnh nền tức là thay đổi giao diện?
Khi thực hiện giao dịch không mở được mSign để xác thực",3,False,Chưa hài lòng lắm,jinkun1998.tg,
2310,2018-10-27 04:28:41,"Phí thì cao, app thì lởm. Nhất là giao diện cho điện thoại. Lỗi lên lỗi xuống. 1 điểm.",1,False,Quá chán,Delhyero,
2311,2018-10-10 06:43:20,Sữa lỗi dùm vào các phần bên trong không có thanh nút quay về...,3,False,MBanking Sacombank,ngo van hoa,
2312,2018-10-21 15:43:37,"Không thể đăng nhập bằng vân tay, mỗi lần đăng nhập bằng vân tay lại báo lỗi kết nối với máy chủ",1,False,Lỗi,auhahha,
2313,2018-10-19 18:34:33,Thật sự thì build 1 app vs giao diện dễ nhìn thao tác nhanh chóng đối với ngân hàng lớn như sacom thì dễ mà. Ko biết vì lí do gì. Mà app như thời 2000. Hãy nhìn app TIMO. Techcom. Hay vietcom mà học hỏi.,1,False,App từ thời đồ đá,Erikw95,
2314,2018-10-15 12:47:07,"App như cc.
Không thể đăng nhập. Toàn lỗi kết nối mạng. Lỗi cc",1,False,Nhận xét,Nguyễn Kiên Trung,
2315,2018-10-12 07:40:57,"Với ios 12,chức năng đăng nhập bằng face id không hoạt động",1,False,Chưa tương thích ios12,tridang88,
2316,2018-10-09 08:27:31,App Cùi Bắp nhất quả đất.,1,False,Cùi Bắp,a-dad-of-2-kids,
2317,2018-10-08 14:37:23,Tại sao tôi kg tải đc ứng dụng sacombank vậy,1,False,Tệ quá,Dieuluong,
2318,2018-10-08 04:56:25,Bị lỗi. Không có phần chuyển khoản hay giao dịch khác ngay tại trang chủ kìa. Chỉ hiện số tiền còn lại thôi,1,False,Bị lỗi cần sửa gấp,cản,
2319,2018-10-05 17:07:34,Không chuyển tiền được. Báo lỗi riết. Bực mình.,1,False,Tệ,Cát Yên An,
2320,2018-08-07 05:35:54,"giup e cach dang nhap
e moi tai nhung ko vao dc",4,False,nhan xet,Thanhloi88,
2321,2018-10-05 09:45:59,Cần hỗ trợ coppy và paste số tk,2,False,Cần hỗ trợ coppy và paste số tk,Dtphuong,
2322,2018-10-03 13:15:22,Không thể mở đc app vì lỗi không có kết nối tới máy chủ ở iphone 6 ios 12,1,False,Quá chán,HoàngHi,
2323,2018-09-21 14:09:35,"Nhập mã OTP để thanh toán ở zalo pay toàn báo mã không đúng . Đăng nhập mật khẩu thì app nhận app không , dù cả 2 chỉ đăng ký 1 mật khẩu , đặc biệt cả 2 app đều của sacombank.
VÃI app.",1,False,Quá tệ,không minh bạch,
2324,2018-09-18 13:05:45,"Giao diện không đẹp, nên tham khảo ứng dụng của Vietcombank để nâng cấp đẹp hơn",3,False,Nhận xét,mr Linh 87,
2325,2018-09-14 15:48:51,"Bảo mật thường lỗi vân tay, đã là internet banking mà k thể tất toán tài khoản tiết kiệm được vào buổi tối thì sử dụng làm gì nữa",1,False,Cần cải thiện nhiều,Tuyen116223,
2326,2018-09-12 09:56:18,Dạo này đang lỗi nạp tiền đt qua thẻ mà vẫn chưa thấy fix,2,False,Lỗi k nạp được tiền điện thoại,ho van thanh,
2327,2018-09-11 03:41:41,"Lịch sử giao dịch thể hiện chi tiết qá ít.
Không lấy được chứng cứ gửi khách khi đã chuyển tiền.
Không hài lòng.",1,False,Chưa đầy đủ,Mkiklkiojhgtyu,
2328,2018-09-10 09:57:43,Ngay lúc tôi đang viết complain này thì app đang gặp vấn đề nằm ở bước cuối cùng của việc chuyển khoản 24/7 qua bank khác. Vòng xoay xoay gần 2p rồi quay về màn hình thông tin chuyển khoản và có bảng thông báo kêu Quá thời gian duyệt giao dịch🙂,1,False,Complain,fizitlubri,
2329,2018-09-06 06:24:41,"Copy stk và paste ko được, rất khó chịu",1,False,Ko paste được,Abcxyz8691,
2330,2018-08-31 18:57:07,đang suy nghĩ,5,False,ATM,HMtây,
2331,2018-08-27 14:36:10,Ứng dụng suốt ngày bị lỗi. Bây giờ k dô được luôn. Xưa nay chưa nhận xét ud ji cả đây là lần đầu tiên vì cảm thấy quá vô lý. Nạp tiền dô tk để ck đi interbanking trong vòng 3 ngày thì bị trừ tiền 2 đầu.  Trừ tiền dô diên nếu vậy ngta nạp dô tk làm ji? Ngta muốn tiết kiệm time và đỡ tốn phí ai dè tốn gấp 2 lần. Ngay từ đầu cũng k tư vấn điều đó. Cần lắm 1 lời giải thích!,1,False,Ứng dụng quá tệ bị lỗi hoài.,thanhthanh729,
2332,2018-08-25 04:06:22,Chị tiếp tân sacombank chi nhánh Bến Cát- Bình Dương dễ thương quá 😍❤️,5,False,Hihi,quên mk,
2333,2018-08-25 01:15:51,ứng dụng vô dụng nhất từng tải,1,False,quá tệ,Zyphyrus92,
2334,2018-08-23 20:10:24,UD tồi quá,1,False,IOS,addfngjc,
2335,2018-08-23 02:36:01,Tu van tot,5,False,Pgd nguyen huu cau,vo thuy vy,
2336,2018-08-17 14:01:51,Kêu cập nhật mà vào appstore lại không thấy bản cập nhật,1,False,Lỗi,diiiiiiiiiiiii97,
2337,2018-08-17 11:08:31,"sử dụng chán quá, ko thể sử dụng đc",1,False,thật sự qá tệ,Ng Xu Hiếu,
2338,2018-08-04 14:19:20,Sao ứng dụng vô ko dc vậy,5,False,Ko vô dc,Olakieu,
2339,2018-08-02 19:38:10,Phần mềm vô cùng tệ,1,False,Sacombank quá kém,Gaugau!,
2340,2018-06-25 13:48:45,K thể chuyển tiền vào Tkck đc.,3,False,Ip5 K dùng đc,Nguyen Ton Hieu,
2341,2018-07-31 08:53:48,bị lỗi ạ,1,False,E dow về nhưng lại ko có phần chuyễn tiền là sao ạ,0977091000,
2342,2018-07-30 08:11:00,Cực kỳ tệ. Dùng vân tay rất khó. Trong app thậm chí ko có hotline của sacom nữa,1,False,App quá chán,huyle291,
2343,2018-07-20 09:49:58,Đang có việc gấp đang gd gd lỗi xong  k tài nào kết nối đc đến máy chủ gọi tổng đài gần 10p k ai nghe,1,False,Quá tệ,Lỗi ios k vào được,
2344,2018-07-19 00:57:02,"App cải tiến gì thấy giao diện còn tệ hơn phiên bản cũ và bất tiện. Thường xuyên gặp lỗi trong quá trình thao tác, mỗi lần lỗi bắt đăng nhập lại thật phiền phức. Hộp thư thông báo có thư, khi vào thì chẳng thấy cái thư nào.",1,False,Mr,Inteit,
2345,2018-07-08 12:07:34,Không đăng nhập được bằng vân tay!,1,False,Không log in đc,thuthaoqb93,
2346,2018-07-08 11:06:24,sau khi update lần cuối cùng là ko thanh toán được tiền điện “ko có tài khoản chuyển khoản”. trước đây toàn tt bằng tk này h ko đc là sao!?,1,False,ko thanh toán được tiền điện,marinalytkina,
2347,2018-07-05 07:22:55,"Wtf lỗi kết nối mạng, bọn dev như lon mấy phiên bản rồi vẫn chưa fix được",1,False,Lỗi mạng,Phuc7996,
2348,2018-06-29 11:41:35,Tai sao no Kim Bao’ k Ket noi may chu la sao,2,False,Chan,ac nhân,
2349,2018-06-13 08:14:16,up xog đăng nhập kg đc ad,3,False,"update xong kg chạy được, bị hạn chế ios",Pc phu tan,
2350,2018-06-23 04:56:34,Cho hỏi: tài khoản thẻ ATM có đăng nhập được ứng dụng này không,1,False,Nhận xét,Huy huy 21,
2351,2018-06-22 07:15:54,Cải tiến lùi...giao diện đẹp hơn nhưng tốc độ chậm..và nhiều thứ tệ hơn trước.....!,1,False,Cần cải tiến,lmh tn,
2352,2018-06-21 05:38:29,Đăng nhập trên web ok. Dt lỗi account linked,1,False,Lỗi Login App,Kimhysinh,
2353,2018-06-17 03:25:50,iphone 8 không vào được,1,False,tệ,benken6789,
2354,2018-05-31 17:33:21,Có chế độ phông chữ to hay nhỏ thì tốt vì tuổi già mắt kém nhìn phông chữ ntn nhỏ quá,2,False,Góp ý,Hoa Muop,
2355,2018-06-06 07:12:27,Mình đang dùng iphon5s.không vào được,1,False,Ko vào đc,thanhluanhd.com,
2356,2018-05-30 03:16:22,"App quá bad. Liên tục bị lỗi. Đăng ký iBanking đâu phải miễn phí. 
Đề nghị tôn trọng người dùng. 
Lỗi gần nữa năm. Tình trạng lặp đi lặp lại.",1,False,QUÁ TỆ,Anthony_DC,
2357,2018-05-28 03:15:21,Phiên bản cũ dễ xài bao nhiêu thì phiên bản mới rối và tệ bấy nhiêu,1,False,Quá tệ,Nguyen thien minh,
2358,2018-05-28 00:04:04,Tệ quá sức tưởng.,1,False,Msacom,Vttdiem,
2359,2018-05-27 14:12:34,Sao vào k dc cu de kg kết noi voi may chu la bi sao vay,1,False,Msacombank,cuanguyen,
2360,2018-05-24 03:25:07,It is not really good as my expectation but quite useful,4,False,Review apps,Va Ye,
2361,2018-05-27 04:44:14,"Thật sự la quá tệ , ứng dụng kiêu gi mà xai không được , yêu cầu xoá đi",1,False,Không vào được,đoàn đức mạnh,
2362,2018-05-25 14:00:50,"mBanking mới ứng dụng viết dở quá.! Phần  email trong ứng dụng không sử dụng được. Phần thanh toán tiền điện chỉ biết nhảy theo thứ tự chứ không chọn được đối tượng cần thanh toán.
Không có phần CSKH hỗ trợ cho app này.
Kết luận: Phần mềm mới không nên cung cấp cho người dùng vì chưa hoàn chỉnh.",1,False,App mBanking mới dở quá,tuancanit,
2363,2018-05-25 06:11:30,Cảm thấy rất khó chịu khi mỗi lần sử dụng lại phải cập nhật,2,False,Câp nhật liên tục rất tốn thời gian và hay bị lỗi trên IOS,Cậu Bé Bán Áo :)),
2364,2018-05-25 04:00:23,Hầu hết chức năng không sử dụng được. Chủ yếu xem thông tin là chính.,1,False,Quá tệ,MrLongItQn,
2365,2018-05-25 03:49:11,Ok,5,False,Ok,aaaaaaaaaaaaeeeevvvvvv,
2366,2018-05-25 02:29:17,Ko dang nhap bang ios dc,1,False,Te that. Nhan xe xau no ko cho ngan xet,0987654321phong,
2367,2018-05-24 17:50:57,Ứng dụng lỗi liên tục. Không xem được lịch sử giao dịch.,1,False,Quá tệ,HoangLeGia,
2368,2018-05-24 15:33:27,"Bản cập nhật quá tồi. Tôi không nhận được bất cứ thông báo nào khi có tiền chuyển đến hay khi rút tiền từ thẻ mặc dù đã đăng ký dịch vụ. 
Thay đổi ảnh đại diện cũng không được. Hoàn toàn khó chấp nhận.",1,False,Tồi!,Medley Villa,
2369,2018-05-24 14:51:32,"Sacombank ngày càng tiến bộ, đáng ghi nhận.",5,False,"Nhanh, an toàn và chính xác",Thanh Nhan Nguyen,
2370,2018-05-24 07:16:38,Lúc trước phiên bản cũ xài ok. Đơn giản nhưng tiện. Còn bây giờ: “có vẻ là tốt hơn” Nhưng thật ra chẳng tiện gì cả. (Đánh giá cho phiên bản Mobile banking và cả Internet Banking),1,False,Tệ!,T. Pi,
2371,2018-05-21 02:01:45,Sao không liên kết với Agribank nhỉ. Bất tiện khi chuyển khoản cho Agribank,4,False,Liên kết với Agribank,Devid Phạm,
2372,2018-05-23 23:40:35,Mới cập nhật có thêm mở khoá bằng vân tay rồi... chuẩn,5,False,Dinh trung hieu,DC Hieu,
2373,2018-05-23 17:21:30,"Lỗi kết nối server . Phí dịch vụ cao . Mã Opt thêm dấu ""-"" ở giữa làm gì m biết khi nhập có và k có dâu ""-"" vẫn được . Thông báo cập nhật phiên bản mới mà vào appstore thì k có bản mới . Xàm . Thua xa các ibanking khác",1,False,Quá kém,Mr.lehung,
2374,2018-05-22 06:21:27,"Chậm chạp, xấu mà sắp xếp còn k ra đâu. Vậy cũng làm ứng dụng được hả, nghỉ mẹ tụi mày đi. Bực hết cả mình, server gì lỗi hoài. Đuổi bọn này đi thuê ai đó ngon lành làm giùm coi",1,False,Sa thải team nào dev ứng dụng này đi vì nó quá tệ,Mr Tai Scb,
2375,2018-05-18 17:20:15,App bị lỗi khi update phiên bản mới.ko thể nhập mã opt vì thiếu dấu -,1,False,Lỗi,Zubee7560,
2376,2018-05-12 03:29:41,Tôi vào đăng nhập thì bị kết nối máy chủ thất bại là sao??,1,False,Tệ,dinhcongdat,
2377,2018-05-09 15:24:52,"Từ ngày xài cái app này là dẹp luôn, khoing bao giờ muốn rớ vô sacombank nữa. Giao diện người dùng xấu, uxui vớ vẩn. Điều hướng cực ngu. Menu thì chắc là làm cho có chứ khoing thèm đầu tư chất xám. Muốn làm app thì chịu khó học người ta về strategy trước đi!",1,False,Tệ lậu,BaoVinh.Tran,
2378,2018-05-09 10:19:41,"Trên ios ko sử dụng được. Vào toàn hiện thông báo mất kết nối máy chủ, đã xoá và cài lại rất nhiều lần vẫn bị",1,False,Ko sử dụng được,Bàng Thái Sư,
2379,2018-05-09 03:56:29,"Đúng là hối hận khi update. Vẫn Không sử dụng được.
ĐỀ NGHỊ CHỈNH SỬA ỨNG DỤNG GẤP.
KHÔNG THÌ ĐỂ LẠI PHIÊN BẢN CŨ SỬ DỤNG.
RẤT KHÔNG HÀI LÒNG
Lần thứ n lần....",1,False,Cần chỉnh sửa gấp 09/5/2018,Đỗ Văn Tiến,
2380,2018-04-27 11:36:44,"Không hỗ trợ chuyển nhanh 24/7 cho Agri nữa , nhưng tài khoản agri được lưu trong đó cũng không thể xoá. Đề nghị sửa dùm chỗ này !",4,False,Dv 24/7,Thuy43,
2381,2018-05-07 11:36:36,"Mã OTP không nhập được dấu gạch ngang, khiến mình không chuyển khoản hay làm bất cứ điều gì, mình dùng 6s !! Không biết có ai bị lỗi này không ?",2,False,Lỗi OTP,Phí Văn Cường,
2382,2018-05-07 08:45:07,Làm sao đăng ký được ứng dụng này,1,False,???,Ghjbvcb,
2383,2018-05-05 06:06:59,"Không tốt,nhiều chức năng nhưng lại không sử dụng được,không xem được lịch sử giao dịch",2,False,App không hữu dụng,1982Nick,
2384,2018-05-02 11:27:51,Sao mà ứng dụng thiếu nhiều thế,2,False,Hi,Đỗ viết lý,
2385,2018-05-01 01:53:32,"Hạn chế rất nhiều. Không copy và dán được stk, không thể đặt vé xem phim, rắc rối và rối mù khi nhận OTP",1,False,QUÁ TỆ VÀ RẤT TỆ,FFAwwa,
2386,2018-04-29 03:37:59,Thanh toán không được các tác vụ như nạp tiền điện thoại chuyển tiền nhận bằng điện thoại. Những cái khá cần thiết thế lại không làm được mà cũng trừ phí ứng dụng mỗi kì 😡,2,False,Cần xem lại,người dùng sinh viên,
2387,2018-04-27 13:31:16,"Update lên, ko xem được lịch sử giao dịch của thẻ visa.",1,False,Sửa lỗi,Mr. Lonely82,
2388,2018-04-27 13:06:42,Nạp tiền đt không được mã OTP có dấu ( - ) bàn phím hiện lên k có ai mà nhập được lúc cần nạp đt gấp bức xúc giao diện và tính năng cũng quá tệ so với agribank,1,False,Sang AGRIBANK học hỏi đi,Njckhongten,
2389,2018-04-20 01:12:34,"Bộ phận thiết kế và It làm ơn tham khảo ứng dụng của các ngân hàng bạn như techcombank,... dùm cái, cứ thế này thì mất hết khách hàng.",5,False,Không mượt,Michael vũ,
2390,2018-04-25 08:34:49,quá tệ,1,False,ip không sài dc,ip8pl,
2391,2018-04-23 08:55:21,"App quá tệ, thông báo hộp thư có thư nhưng bấm vào không hiện gì cả. Xem lịch sử giao dịch thì không xuất hiện một giao dịch nào thậm chí còn bị lỗi và logout ra ngoài. Không hiểu một ứng dụng cho hệ thống ngân hàng mà có thể có nhiều lỗi sơ đẳng như vậy.",1,False,Quá tệ,TrungTran13,
2392,2018-04-21 10:19:44,"Hay lỗi và bắt người dùng truy cập tên và mật khẩu liên tục
BẮt đổi MK sau 90 ngày,đổi thì lúc nào cũng báo lỗi,lỗi lỗi như thế thì tai ứng dụng làm hì",1,False,Ứng dụng quá hay lỗi,Thanh Tân béo,
2393,2018-04-21 07:01:55,"Vì sao không có hướng dẫn cụ thể và chi tiết cho người sử dụng. Khi vào thanh toán các hoá đơn phải có nhiều lựa chọn cho khách hàng dễ sử dụng. Ví dụ : muốn thanh toán hoá đơn ADSL viettel phải nhập nhà thanh toán , vào trong chọn tỉnh thành phố : Hồ Chí Minh. Lại ko có lựa chọn ADSL viettel là sao?. Vào toàn quốc thì có nhưng ko đánh tên thông tin khách hàng được.còn nhiều cái không rõ sử dụng lại ko biết đọc hướng dẫn ở đâu.thua apps vietcombank nhiều.",1,False,Khó sử dụng,sharebill,
2394,2018-04-20 14:15:00,"App mới chạy nền web, ko phải app native, load cực kì chậm và ko đem lại sự trải nghiệm sử dụng tốt cho người dùng, đề nghị tham khảo các app của các ngân hàng khác như Tech, VCB...!",1,False,App mới tệ hơn app cũ,ZendVN,
2395,2018-04-20 07:17:15,vì sao update xong ko vào đc..quá thất vọng,1,False,ko dùng đc khi update,nhancafe,
2396,2018-04-18 01:04:24,"Người dùng có 2 tài khoản ngân hàng sử dụng chung 1 tài khoản mbanking thì khi vào ứng dụng không coi được mỗi tài khoản có số dư là bao nhiêu vì sacombank đã cộng chung lại
Mong nhà phát triển tách ta từng tài khoản như luac chưa cập nhật",2,False,Không hài lòng,Nguyễn Xuân Tình,
