,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
4478,626bac85-7b83-4a00-92e9-5a6bbb0ff22c,Người dùng Google,Ok,5,1,8.4.0,2018-09-30 18:34:46,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:47:15
4479,99ebd62d-bc39-4025-af9c-23588054bc11,Người dùng Google,"Nhanh, tiện dụng",5,2,8.4.0,2018-09-30 11:58:46,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:47:10
4480,c30319d0-36f7-40fd-a7fc-a038c156f586,Người dùng Google,Rất nhiều tính năng hay,5,3,8.4.0,2018-09-28 08:44:24,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:47:06
4481,98d3cb64-f29d-4593-85dc-3201f88d61ec,Người dùng Google,Rất vui,5,0,,2018-09-27 10:07:55,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:47:01
4482,75029574-318a-4056-b0ff-d3f466f1baaa,Người dùng Google,Okie,5,0,8.3.0,2018-09-20 21:18:29,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:46:56
4483,a784ec4d-4350-4750-a8ac-688c49803001,Người dùng Google,"Theo Bo TT&TT cac nha mang se thuc hien viec chuyen doi so dien thoai 11 so thanh 10 so, vay Myvib co tinh nang cap nhat nay ko? Hay muon chuyen doi phai truc tiep ra ngan hang de cap nhat lai thong tin?",4,7,8.3.0,2018-09-19 19:26:02,"Chào bạn,

Cảm ơn bạn đã gửi phản hồi. VIB đã có truyền thông hướng dẫn khách hàng nhắn tin tới tổng đài 6089 để thực hiện chuyển đổi từ 11 số về 10  số . 

Bạn vui lòng nhắn tin VIB Y gửi 6089 (miễn phí) để được hỗ trợ chuyển đổi nhé. Nếu cần thêm thông tin, bạn vui lòng gọi điện tới DVKH 24/7 1800 8180 (miễn phí).

Trân trọng cảm ơn.",2018-10-08 14:43:56
4484,ae151e82-9b91-4845-b318-9ce17dceaa90,Người dùng Google,Hãy,5,0,8.3.0,2018-09-10 01:16:19,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:46:51
4485,d29a51ef-c8e1-4579-8110-13366127c324,Người dùng Google,Tot,5,0,,2018-09-08 13:15:54,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:46:44
4486,5a8bc3e0-330f-4c40-890b-be6ad79a61bb,Người dùng Google,Hữu ích cho mọi người,5,0,,2018-09-06 23:09:00,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:46:39
4487,c9df9060-3201-4e53-a1f7-28da5a521280,Người dùng Google,Không ấn nút chuyển tiền được,1,0,8.1.0,2018-09-01 13:20:10,"Chào bạn. 

Chúng tôi rất tiếc vì những trải nghiệm không tốt bạn gặp phải. Bạn vui lòng cho VIB xin lại thông tin liên hệ (số điện thoại/email) để chúng tôi có thể chủ động liên lạc và hỗ trợ bạn được tốt hơn.

Trân trọng cảm ơn và rất mong bạn sẽ tiếp tục ủng hộ và đồng hành cùng VIB.",2018-10-08 14:44:44
4488,f28c9d52-782b-4fee-bed5-c67e14f08b5c,Người dùng Google,"Toi muốn tham gia cùng myviB của nhà mạng thì tôi phải làm cách nào để đăng 
nhập vào dược",5,2,8.3.0,2018-08-15 17:18:53,,
4489,54d348f6-5834-4555-aa14-c327ccf2ab9e,Người dùng Google,Good,5,0,,2018-08-14 14:37:53,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-10-08 14:46:27
4490,6be26ec1-5bb3-4f19-8234-65f6da12e226,Người dùng Google,"Càng ngày càng dở. App thì quay tít ko thực hiện được giao dịch. Web thì 
rớt liên tục. Gọi hotline cả 2 số thì ko 1 ai nghe máy. Càng ngày càng ghét 
vib.",1,0,8.3.0,2018-08-13 09:49:15,"Chào bạn. 

Chúng tôi rất tiếc vì những trải nghiệm không tốt bạn gặp phải. Bạn vui lòng cho VIB xin lại thông tin liên hệ (số điện thoại/email) để chúng tôi có thể chủ động liên lạc và hỗ trợ bạn được tốt hơn.

Trân trọng cảm ơn và rất mong bạn sẽ tiếp tục ủng hộ và đồng hành cùng VIB.",2018-08-13 10:03:58
4491,406e13ff-1a0f-4c1a-a3d4-7f8546e2ebb1,Người dùng Google,hỗ trợ khách hàng kém,1,1,8.3.0,2018-08-10 19:57:50,"Chào bạn. 

Chúng tôi rất tiếc vì những trải nghiệm không tốt bạn gặp phải. Bạn vui lòng cho VIB xin lại thông tin liên hệ (số điện thoại/email) để chúng tôi có thể chủ động liên lạc và hỗ trợ bạn được tốt hơn.

Trân trọng cảm ơn và rất mong bạn sẽ tiếp tục ủng hộ và đồng hành cùng VIB.",2018-08-13 10:03:23
4492,aabe6b86-b77f-413c-902d-4cda85cd428f,Người dùng Google,Tốt,5,0,8.3.0,2018-08-10 03:59:33,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-08-29 13:12:00
4493,302bb34b-c596-4274-b1f0-6d7bd7ada7a9,Người dùng Google,"App nên thêm tính năng nạp tiền vào tài khoản công ty chứng khoáng vào mục 
thanh toán ( như mục thanh toán trên internet banking của VCB) .Nạp tiền 
vào công ty chứng khoán bằng hình thức chuyển khoản rất mất thời gian để 
ctck cập nhật vào tkck và rất dễ lộn khi gõ nội dung chuyển tiền.",5,1,8.3.0,2018-08-08 18:26:51,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. VIB rất trân quý các góp ý của khách hàng và sẽ nghiên cứu để phát triển tính năng nạp tiền vào tài khoản công ty chứng khoán trong thời gian sớm nhất. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-08-13 09:54:20
4494,0d2161bb-c124-4ca2-8b06-9a09bb9e1e3d,Người dùng Google,Nhanh chóng tiện lợi,5,0,8.3.0,2018-08-07 13:39:56,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Những đánh giá của bạn sẽ là động lực để MyVIB tiếp tục phát triển những tính năng mới tiện ích hơn cho người dùng. 
Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. 

Trân trọng cảm ơn.",2018-08-13 10:05:15
4495,7e7a92a8-6294-4ebb-96fe-429c3ed94b4d,Người dùng Google,Hạn mức tín dụng cập nhật chậm,2,0,8.3.0,2018-08-06 13:15:55,"Chào bạn. 

Chúng tôi rất tiếc vì những trải nghiệm không tốt bạn gặp phải. Bạn vui lòng cho VIB xin lại thông tin liên hệ (số điện thoại/email) để chúng tôi có thể chủ động liên lạc và hỗ trợ bạn được tốt hơn.

Trân trọng cảm ơn và rất mong bạn sẽ tiếp tục ủng hộ và đồng hành cùng VIB.",2018-08-13 10:04:15
4496,d4bc6811-9bb4-4bfa-a6b4-b9118f3b06c6,Người dùng Google,"Mình thấy app rất tiện, nhanh gọn. Nên có thêm các tính năng: đổi mật khẩu 
trên app (thay vì phải vào web), lấy lại mật khẩu (mà k phải ra chi nhánh). 
Các dịch vụ chuyển tiền mình dùng trơn tru, k bị lỗi như các user khác. Với 
những ai bị khúc mắc khi dử dụng, các bạn cứ gọi đt hoặc ra chi nhánh/pgd 
của vib hỏi là ok ngay.",5,1,8.3.0,2018-08-05 21:12:34,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Tính năng đổi mật khẩu và lấy lại mật khẩu hiện đã có thể thực hiện trên MyVIB, bạn hãy dành thời gian trải nghiệm nếu cần nhé. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. Trân trọng",2018-08-06 14:08:46
4497,6b8be9d4-a00d-4e8b-9265-e6ab70801788,Người dùng Google,ko thông minh,1,1,8.3.0,2018-08-02 14:55:10,"Chào bạn, 
Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Những đánh giá của bạn sẽ là động lực để MyVIB sửa đổi và phát triển những tính năng mới tiện ích hơn cho người dùng. Bạn vui lòng để lại góp ý chi tiết hơn những điểm bạn chưa hài lòng để MyVIB tiếp nhận và nâng cấp hệ thống. Trân trọng cảm ơn.",2018-08-06 14:06:05
4498,0b4e7e7b-a874-4b7d-94b8-78ffc06ce116,Người dùng Google,Tiện ích,5,0,8.1.0,2018-07-25 11:29:22,"Chào bạn, 
Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân cùng trải nghiệm. Trân trọng",2018-08-06 14:01:56
4499,cc63d8f6-d830-400d-9a88-68d7aa3b7e49,Người dùng Google,rat vui khi duoc su dung dich vu cua googl,5,0,,2018-07-21 21:01:07,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Những đánh giá của bạn sẽ là động lực để MyVIB tiếp tục phát triển những tính năng mới tiện ích hơn cho người dùng. 
Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. 

Trân trọng cảm ơn.",2018-08-13 10:05:43
4500,df6ddd27-dd89-4224-a8c3-b1bd3072180a,Người dùng Google,Rất vui khi được sử dụng dịch vụ của google,5,0,,2018-07-21 20:46:55,"Chào bạn, 
Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân cùng trải nghiệm. Trân trọng",2018-08-06 14:01:46
4501,67f8c172-ea8d-41c7-b423-1ebf02336fd5,Người dùng Google,Goood,5,0,,2018-07-21 17:51:10,"Chào bạn, 
Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân cùng trải nghiệm. Trân trọng",2018-08-06 14:01:51
4502,6b587c43-6be3-41c1-945e-5ea0573de1d7,Người dùng Google,Mật khẩu là gì vậy?,4,1,8.3.0,2018-07-21 15:28:23,,
4503,56e50ce6-0e55-431e-9ccf-c0b87b12cfae,Người dùng Google,Rất tuyệt. Tiện ích. Họp lý.,5,0,8.3.0,2018-07-20 07:45:57,"Chào bạn, 
Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân cùng trải nghiệm. Trân trọng",2018-08-06 14:01:39
4504,d29f56f1-3f2a-4f3c-b44f-ac2f8d6a924a,Người dùng Google,Ok,4,0,,2018-07-19 01:21:10,"Chào bạn, 
Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân cùng trải nghiệm. Trân trọng",2018-08-06 13:49:46
4505,500c7b00-d9a5-487c-9f97-111e97fa07e5,Người dùng Google,"Rất tốt và tiện lợi...nhưng chỉ có cái khi chuyển tiền vào tài khoản người 
khác lại không hiện tên của người gửi...",4,0,8.3.0,2018-07-18 10:44:06,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. 

Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. 

Trân trọng cảm ơn.",2018-08-13 10:08:09
4506,8e6a86d6-bdb0-4193-972d-1cea8b8fbca5,Người dùng Google,Sao e thanh toán nhấn nút thanh toán ko dc . Ngân hàng khắc phục dùm với ạ,3,0,8.3.0,2018-07-17 02:04:22,,
4507,43903fab-3538-49ce-8afb-be433d447e37,Người dùng Google,"Nhanh, tiện lợi, chi phí thấp",5,1,8.3.0,2018-07-15 18:22:41,"Chào bạn, 

Cảm ơn bạn đã dành thời gian gửi đánh giá cho MyVIB. Những đánh giá của bạn sẽ là động lực để MyVIB tiếp tục phát triển những tính năng mới tiện ích hơn cho người dùng. 

Hi vọng bạn sẽ tiếp tục đồng hành cùng MyVIB và giới thiệu đến cho bạn bè, người thân. 

Trân trọng cảm ơn.",2018-08-13 10:08:21
4508,5459e06f-b1ce-4fbb-81ad-48e7aff9cb29,Người dùng Google,Rất hay,5,0,,2018-07-15 13:18:53,,
4509,e9708d7c-0d87-451f-b2fe-e37ed11833c6,Người dùng Google,Ok,5,0,,2018-07-15 10:18:15,,
4510,14608ef8-5bcc-4fbc-9a4c-795e1d7c1af6,Người dùng Google,"Sao chỉ thấy tên đăng nhập. Mật khẩu là gì. Mà lỡ ghi sai địa chỉ nhưng gửi 
gmail rồi mà ko bik hỗ sửa",1,3,8.3.0,2018-07-10 22:17:51,,
4511,e845a9db-1822-4160-becf-02644adea9ab,Người dùng Google,"Sao mình làm hết các bước chuyển tiền rồi mà đến lúc nhấn 
Chuyển lại chẳng có gì xảy ra, ai từng làm cái này chỉ mình với",1,0,8.3.0,2018-07-08 10:14:46,,
4512,26899126-f7f2-448b-aa4f-72e973be40e3,Người dùng Google,"Sao đk trên web rồi gửi về gmail bảo là tk chưa được kích hoạt là sao vậy 
admin",5,0,,2018-07-07 07:46:25,,
4513,9b41c873-5515-49d0-9743-ead9645cdd31,Người dùng Google,"Tại sao tôi hoàn thành tất cả các bước mà đến bước cuối cùng ko thể ấn dc 
nút "" chuyển "" rất bực mình, đã thử đi thử lại nhiều lần rồi",1,8,8.3.0,2018-07-06 12:26:42,,
4514,a6f1f798-8720-4711-afd9-734361677c00,Người dùng Google,Tốt.,5,0,5.1.0,2018-07-02 10:26:27,,
4515,3355aeb7-1d4a-4560-82f3-521ebffb8421,Người dùng Google,App ngân hàng tốt nhất mình biết,5,0,8.0.2,2018-07-02 10:19:35,,
4516,196b52e5-8f55-4957-a3cf-7dfc6eb2c77b,Người dùng Google,"Tên đăng nhập là ji vậy ad. VIB chỉ gửi tin nhắn cho bik mật khẩu thôi ko 
bik tên đăng nhập là ji hết.",3,0,8.3.0,2018-06-28 11:36:50,,
4517,2a6333b8-3b96-4bb9-92ff-233dec482fe6,Người dùng Google,Tốt,5,0,,2018-06-26 09:20:52,,
4518,f5b07a7e-f849-4fdc-8753-77cf31daedf2,Người dùng Google,Ok,5,0,,2018-06-25 00:11:13,,
4519,f63bc530-032a-4634-8b85-55ea87257876,Người dùng Google,"Ok nhưng ko thanh toán tiền điện đc. Vào thanh toán báo lỗi truy vấn ko thể 
tiến hành",5,5,8.3.0,2018-06-23 12:10:00,"Chào bạn, rất xin lỗi về sự bất tiện này, hiện nay hệ thống đã hoạt động ổn định, bạn có thể tiếp tục thanh toán tiền điện trên MyVIB. 
Nếu cần hỗ trợ thêm, bạn vui lòng liên hệ DVKH 24/7 1800 8180.",2018-06-30 18:02:08
4520,cf887a0b-a690-4c99-af66-c9cd59add942,Người dùng Google,Ok,5,0,8.3.0,2018-06-20 17:00:17,,
4521,38080fb3-5425-44b4-ac3a-98f90fe6084e,Người dùng Google,Ok chơi luôn,5,0,6.0.0,2018-06-19 23:00:22,,
4522,51a41c59-bcc0-478e-b91c-e35e32acf6a8,Người dùng Google,Rất tốt khi sử dụng dịch vụ này,5,1,8.3.0,2018-06-17 15:21:01,,
4523,a781bd29-ebc1-4279-918f-1229b775a8b1,Người dùng Google,"Tải app Akulaku Việt Nam và nhập mã VZMYCF khi đang ký ứng dụng. Vi.. tặng 
ngay phiếu giảm giá 160k vào tài khoản và mua hàng lãi xuất 0% khi liên kết 
tài khoản của VIB vs Akulaku. Chúc các bạn kiếm nhiều quà.",5,1,8.2.0,2018-06-15 15:21:25,,
4524,6da7f05d-02ca-4db1-85b5-8d98a3c40804,Người dùng Google,Giao diện thời trang. Đẹp dez sử dụng,5,1,8.2.0,2018-06-15 12:44:24,,
4525,4945fd2c-c449-4499-a34d-b29e06e9dd4a,Người dùng Google,Tiện ích,5,0,,2018-06-15 12:06:34,,
4526,7af3b2e2-05f0-4288-affe-076583fc6668,Người dùng Google,Ok,5,0,8.2.0,2018-06-13 06:45:48,,
4527,4b137959-864c-4cfb-b020-4a9cf6833e31,Người dùng Google,"Nay vào app không được luôn. Báo lỗi hệ thống. Ngoài ra tôi chuyển tiền tới 
bidv, nút ""Chuyển"" đã active nhưng nhấn vào lại không có hiện tượng chuyển 
đổi màn hình gì cả",2,2,8.2.0,2018-06-11 12:04:27,,
4528,d2e7c394-2925-4e38-bc46-0b16acc57a98,Người dùng Google,"Mình vừa mới chuyển sang sử dụng VIB. Tuy mới sử dụng nhưng mình thấy thao  tác của app rất chi là rườm rà, bố cục chưa hợp lý. Rất nhiều thao tác dư  thừa, ví dụ như mình nạp tiền đt, phải nhấn gửi mã OPT, mìn thấy thao tác  này rất chi là thừa thãi. Mình nghĩ cac bạn nên tối ưu hơn, những thao tác  nào không có sự lựa chọn cho người dùng, đã là mặc định rồi thì cứ thế mà  làm, ko nên yêu cầu người dùng bấm bấm nó thừa ra, mà bấm nhiều quá người ta cũng bực mình. Mình bổ xung thêm là phần xác nhận gửi tiền, ngoài phần ghi số tiền bằng số thì các bạn cũng nên ghi số tiền bằng chũ để người dùng chắc chắn không bị đánh thừa hay thiếu số 0. - Cái này mình thấy cực kỳ thiết yếu và quan trọng, mình nghĩ các bạn cần thiết phải bổ xung vào",3,2,8.2.0,2018-06-11 08:55:26,,
4529,e05af977-6e48-4642-aab7-0f52118e70cf,Người dùng Google,"Thẻ mìh bị khoá mà cũng không thông báo CTY lm việc kỳ vậy..... Mong hãy 
cập nhật lại ứng dụng này nhé",2,0,,2018-06-05 19:46:49,,
4530,7add1826-a33a-42d1-96d1-af5fea98cfa3,Người dùng Google,"App ok tuy nhiên nên xem lại độ bảo mật của app chưa đăng nhập gì cả mà vẫn 
thấy số dư hiện tại/ số dư khả dụng ở trang 2 chào mừng bạn đến với Vib",3,4,8.2.0,2018-06-03 16:12:20,"Chào bạn,

Cảm ơn bạn đã phản hồi. Tính năng Xem số dư nhanh tại trang 2 background cho phép KH có thể xem được số dư tài khoản mình đã chọn mà không cần đăng nhập. Trong trường hợp bạn không muốn hiển thị số dư, bạn có thể hủy tài khoản đã chọn khỏi tính năng này.

Nếu cần hỗ trợ thêm, bạn vui lòng liên hệ DVKH 24/7 1800 8180.

Cảm ơn bạn.",2018-06-06 17:59:27
4531,2b3bfa5c-85da-49ac-a716-5394fb4ebe73,Người dùng Google,Tốt,5,0,8.1.0,2018-05-31 08:39:19,,
4532,db3ba6ff-050e-47c5-8090-94bb89fc75bf,Người dùng Google,I can't pay online or recharge the phone,1,0,,2018-05-29 21:33:13,,
4533,81619004-9c99-4996-ba18-a36eee07bd8f,Người dùng Google,Ok,5,0,,2018-05-22 11:23:29,,
4534,6de95a72-e535-4501-ad45-b09684323d49,Người dùng Google,"Đăng nhập trên máy tính thì không sao, đăng nhập vào điện thoại là báo sai 
mật khẩu",1,0,,2018-05-16 16:41:54,"Chào bạn,

MyVIB có chức năng hỗ trợ KH xem rõ mật khẩu (biểu tượng hình con mắt bên cạnh ô trống nhập mật khẩu) để đảm bảo mật khẩu được gõ vào chính xác. Bạn vui lòng click vào biểu tượng và thực hiện đăng nhập lại.

Trong trường hợp vẫn không thành công, bạn vui lòng liên hệ DVKH 24/7 (miễn phí) 1800 8180 để được hỗ trợ.

Trân trọng cảm ơn,",2018-05-17 09:57:01
4535,c54e7d70-6ff4-4b46-953c-6cdbde79e747,Người dùng Google,Ứng dụng hay,5,0,,2018-05-16 15:48:01,,
4536,4e55c57d-d4ae-456d-ad01-46ff32fc4b42,Người dùng Google,"App VIB sao lâu rồi không có bản cập nhật mới . Mình sử dụng hệ điều hành 
Android 8.1 nó báo lỗi ngoại lệ hoài",4,0,8.1.0,2018-05-14 14:21:33,"Chào bạn,

Hiện đã có phiên bản cập nhật fix lỗi trên Android 8.0. Bạn vui lòng tải xuống và trải nghiệm dịch vụ nhé.

Nếu có vấn đề gì, bạn vui lòng để lại phản hồi.

Cảm ơn và rất mong tiếp tục nhận được sự ủng hộ của bạn.",2018-06-06 16:17:52
4537,dfa3a3c9-917c-4315-9504-b04a21c25b97,Người dùng Google,Đăng nhập lần nào cũg báo lỗi,1,1,8.1.0,2018-05-09 11:42:31,"Chào bạn,

Chúng tôi rất tiếc vì những trải nghiệm chưa hài lòng bạn gặp phải. Bạn vui lòng liên hệ VIB DVKH 24/7 1800 8100 (miễn phí) hoặc để lại thông tin liên lạc để chúng tôi có thể hỗ trợ bạn.

Rất mong tiếp tục nhận được sự ủng hộ của bạn.

Trân trọng cảm ơn,",2018-05-17 09:25:59
4538,e8656222-e37d-444a-bd92-6420f91af30b,Người dùng Google,k hài lòng. nâng cấp tích hợp android 8.0 dùm,3,0,8.1.0,2018-05-09 07:38:24,"Chào bạn,

Hiện đã có phiên bản cập nhật fix lỗi trên Android 8.0. Bạn vui lòng tải xuống và trải nghiệm dịch vụ nhé.

Nếu có vấn đề gì, bạn vui lòng để lại phản hồi.

Cảm ơn và rất mong tiếp tục nhận được sự ủng hộ của bạn.",2018-06-06 16:18:04
4539,764548c5-2f92-42be-afc1-00167b5751c7,Người dùng Google,"Thanh toán hóa đơn mà giới hạn 16 ký tự gặp hóa đơn WiFi viettel 18ký tự 
điện thoại cho tổng đài thì nói em nhập bình thường tôi dám cá nhập hơn 16 
ký tự tao cho điện thoại tao luôn. Android 8.0",2,1,8.1.0,2018-05-09 07:17:28,"Chào bạn,

Chúng tôi rất tiếc vì những trải nghiệm chưa hài lòng bạn gặp phải. Chúng tôi đã ghi nhận lỗi này và sẽ sửa trong phiên bản cập nhật sắp tới. Rất mong bạn thông cảm và tiếp tục sử dụng ủng hộ MyVIB.

Trân trọng cảm ơn,",2018-05-17 08:58:40
4540,7b46a766-d27e-4d66-99b8-ab95632e190d,Người dùng Google,"Ad ơi cho e hỏi bây h e quên mất tên đăng nhập rồi phải làm thế nào để lấy 
lại ạ ứng dụng rất hay mong sẽ có nhiều tính năg mới hơn nữa",5,0,,2018-05-03 23:34:20,Chào bạn. Bạn vui lòng liên hệ DVKH 24/7 1800 8180 (miễn phí) hoặc ra các chi nhánh/phòng giao dịch của VIB nơi gân nhất để được hỗ trợ nhé. Cảm ơn bạn.,2018-05-17 08:43:25
4541,e43e60e0-29c9-4500-8578-398f806bc525,Người dùng Google,"Giao diện đẹp cập nhật nhanh đơn giản mỗi cái ko coppy paste dc vib sửa là 
ok",5,0,8.1.0,2018-05-02 11:33:20,,
4542,456b28dd-1000-4a0f-8163-3cd37b90b3c9,Người dùng Google,"Cái app này có lừa đảo ko , có thật phải là của ngân hàng VIB ko",5,0,8.1.0,2018-05-01 22:54:34,"Chào bạn.
MyVIB là app chính thức thuộc bản quyền của Ngân hàng TMCP Quốc Tế Việt Nam  (VIB). Bạn yên tâm download xuống và sử dụng bạn nhé. Cảm ơn bạn.",2018-05-17 08:44:24
4543,ddfdc162-4735-48e1-a357-767343ed9fee,Người dùng Google,"Ko hiểu vì sao lại giới hạn về bản android. Phiên bản 4.4 ko dùng dc là thế 
nào.phân biệt ah",1,0,,2018-04-26 21:03:10,"Chào bạn.

Phiên bản hiện có của MyVIB (Version 8.1.0) đã sử dụng ổn định trên Android 4.4. Bạn vui lòng tải ứng dụng MyVIB trên appstore và sử dụng bạn nhé. Nếu cần hỗ trợ, bạn vui lòng liên hệ DVKH 24/7 18008180 (miễn phí).

Rất mong tiếp tục nhận được sự ủng hộ của bạn.

Trân trọng cảm ơn,",2018-05-17 09:24:41
4544,1c2b7d3e-77c2-4deb-b00f-b72343ae1d91,Người dùng Google,Ko co gi,5,0,,2018-04-25 16:56:57,,
4545,c3b571d2-d426-4a2b-9ad8-cf948fcd363b,Người dùng Google,Sao hm nay vib app không thực hiện chuyển tiền nhanh được,4,0,8.1.0,2018-04-20 10:58:46,,
4546,a93660ef-3844-42bb-bc07-987cb5d9092c,Người dùng Google,"sp app của vib rất ok giao diện đẹp ngay từ cái nhìn đầu tiên . Tích hợp 
menu ko cầu kì so với các ngân hàng khác",4,2,8.1.0,2018-04-14 12:37:37,,
4547,66dbe730-e574-40a5-ab07-d9c621d55cf0,Người dùng Google,Rất vui khi được sử dụng dịch vụ,5,0,,2018-04-08 14:11:05,,
4548,a241dfd9-5ed5-4fa0-ad12-73118ce9b35d,Người dùng Google,Như,5,0,,2018-04-05 18:25:15,,
4549,bcd2255b-f58f-4ea5-b560-e74c119e2439,Người dùng Google,Đăng nhập mãi k đc,1,1,8.1.0,2018-04-03 07:57:35,"Chào bạn,

Chúng tôi rất tiếc vì những trải nghiệm chưa hài lòng bạn gặp phải. Bạn vui lòng liên hệ với DVKH 24/7 18008180 (miễn phí) hoặc để lại thông tin liên lạc, chúng tôi sẽ liên hệ để hỗ trợ bạn.

Trân trọng cảm ơn,",2018-05-17 08:52:22
4550,1ebfa40b-1a3f-4d0b-b0d5-711e49a03561,Người dùng Google,Good,5,0,,2018-03-28 15:52:11,,
4551,39fb38ec-78cc-4b1c-b38d-cf9285e6bb45,Người dùng Google,"Dịch vụ quá kém, alo lên tổng đài thì tư vấn rất thiếu chuyên môn và chuyên nghiệp. Nản",1,0,,2018-03-28 14:23:54,"Chào bạn.

Chúng tôi rất tiếc vì những trải nghiệm khiến bạn chưa hài lòng. Bạn có thể để lại thông tin liên hệ hoặc số điện thoại để VIB chủ động liên hệ và hỗ trợ bạn được không ạ?

Trân trọng cảm ơn,
VIB.",2018-05-17 08:48:17
4552,49b2ca1e-808e-4f1b-965a-3d6e8a7eb19b,Người dùng Google,Ngân hàng dịch vụ rất tốt,5,0,,2018-03-25 16:28:26,,
4553,0a202167-59ba-470a-b4c4-5c633708e455,Người dùng Google,Tốt,5,0,8.1.0,2018-03-19 14:33:09,,
4554,2e6857d9-b97c-4600-b5c6-44c475581dad,Người dùng Google,Okie,5,0,,2018-03-12 21:31:21,,
4555,83c7195b-03ab-4ba1-978b-2ae20f04c9bb,Người dùng Google,Tiện lợi,5,0,8.1.0,2018-02-22 09:13:47,,
4556,0fcfcf92-3349-4188-b3f8-5634cc2f2a59,Người dùng Google,Nhanh go,5,2,8.1.0,2018-02-22 02:24:24,,
4557,8ffdb23b-3ef6-4cc2-bbbf-3b27926db63f,Người dùng Google,Tui co the hủy đăng ký được khong,5,2,8.1.0,2018-02-18 19:14:04,,
